,Unnamed: 0,product,num_users
9265,9266,5073,28
9266,9267,6149,20
9267,9268,7863,25
9268,9269,14,60
9269,9270,10247,18
9270,9271,3544,15
9271,9272,5073,34
9272,9273,6149,15
9273,9274,7863,27
9274,9275,14,52
9275,9276,10247,99
9276,9277,3544,21
9277,9278,5073,39
9278,9279,6149,36
9279,9280,7863,99
9280,9281,14,28
9281,9282,10247,28
9282,9283,3544,65
9283,9284,5073,32
9284,9285,6149,30
9285,9286,7863,35
9286,9287,14,27
9287,9288,10247,4
9288,9289,3544,8
9289,9290,5073,15
9290,9291,6149,64
9291,9292,7863,10
9292,9293,14,19
9293,9294,10247,61
9294,9295,3544,67
9295,9296,5073,22
9296,9297,6149,2
9297,9298,7863,9
9298,9299,14,8
9299,9300,10247,77
9300,9301,3544,76
9301,9302,5073,53
9302,9303,6149,5
9303,9304,7863,18
9304,9305,14,45
9305,9306,10247,35
9306,9307,3544,9
9307,9308,5073,8
9308,9309,6149,25
9309,9310,7863,25
9310,9311,14,29
9311,9312,10247,67
9312,9313,3544,56
9313,9314,5073,24
9314,9315,6149,62
9315,9316,7863,22
9316,9317,14,8
9317,9318,10247,23
9318,9319,3544,90
9319,9320,5073,8
9320,9321,6149,17
9321,9322,7863,15
9322,9323,14,62
9323,9324,10247,5
9324,9325,3544,27
9325,9326,5073,7
9326,9327,6149,13
9327,9328,7863,6
9328,9329,14,38
9329,9330,10247,12
9330,9331,3544,1
9331,9332,5073,14
9332,9333,6149,2
9333,9334,7863,10
9334,9335,14,19
9335,9336,10247,3
9336,9337,3544,55
9337,9338,5073,75
9338,9339,6149,24
9339,9340,7863,38
9340,9341,14,18
9341,9342,10247,4
9342,9343,3544,14
9343,9344,5073,9
9344,9345,6149,49
9345,9346,7863,10
9346,9347,14,4
9347,9348,10247,38
9348,9349,3544,5
9349,9350,5073,68
9350,9351,6149,3
9351,9352,7863,27
9352,9353,14,85
9353,9354,10247,11
9354,9355,3544,28
9355,9356,5073,6
9356,9357,6149,24
9357,9358,7863,53
9358,9359,14,29
9359,9360,10247,71
9360,9361,3544,11
9361,9362,5073,56
9362,9363,6149,30
9363,9364,7863,4
9364,9365,14,68
9365,9366,10247,10
9366,9367,3544,3
9367,9368,5073,21
9368,9369,6149,39
9369,9370,7863,62
9370,9371,14,3
9371,9372,10247,33
9372,9373,3544,11
9373,9374,5073,10
9374,9375,6149,38
9375,9376,7863,23
9376,9377,14,28
9377,9378,10247,22
9378,9379,3544,34
9379,9380,5073,52
9380,9381,6149,20
9381,9382,7863,23
9382,9383,14,35
9383,9384,10247,46
9384,9385,3544,28
9385,9386,5073,61
9386,9387,6149,10
9387,9388,7863,7
9388,9389,14,88
9389,9390,10247,4
9390,9391,3544,1
9391,9392,5073,3
9392,9393,6149,10
9393,9394,7863,56
9394,9395,14,73
9395,9396,10247,55
9396,9397,3544,31
9397,9398,5073,22
9398,9399,6149,15
9399,9400,7863,59
9400,9401,14,70
9401,9402,10247,97
9402,9403,3544,55
9403,9404,5073,94
9404,9405,6149,91
9405,9406,7863,24
9406,9407,14,43
9407,9408,10247,10
9408,9409,3544,4
9409,9410,5073,15
9410,9411,6149,11
9411,9412,7863,35
9412,9413,14,38
9413,9414,10247,41
9414,9415,3544,92
9415,9416,5073,11
9416,9417,6149,84
9417,9418,7863,25
9418,9419,14,21
9419,9420,10247,74
9420,9421,3544,29
9421,9422,5073,78
9422,9423,6149,40
9423,9424,7863,23
9424,9425,14,39
9425,9426,10247,22
9426,9427,3544,51
9427,9428,5073,82
9428,9429,6149,27
9429,9430,7863,19
9430,9431,14,57
9431,9432,10247,8
9432,9433,3544,42
9433,9434,5073,55
9434,9435,6149,59
9435,9436,7863,2
9436,9437,14,4
9437,9438,10247,47
9438,9439,3544,95
9439,9440,5073,38
9440,9441,6149,28
9441,9442,7863,11
9442,9443,14,12
9443,9444,10247,72
9444,9445,3544,65
9445,9446,5073,50
9446,9447,6149,97
9447,9448,7863,30
9448,9449,14,19
9449,9450,10247,6
9450,9451,3544,54
9451,9452,5073,13
9452,9453,6149,26
9453,9454,7863,44
9454,9455,14,68
9455,9456,10247,86
9456,9457,3544,56
9457,9458,5073,8
9458,9459,6149,8
9459,9460,7863,41
9460,9461,14,9
9461,9462,10247,11
9462,9463,3544,75
9463,9464,5073,52
9464,9465,6149,40
9465,9466,7863,31
9466,9467,14,4
9467,9468,10247,60
9468,9469,3544,48
9469,9470,5073,34
9470,9471,6149,7
9471,9472,7863,64
9472,9473,14,8
9473,9474,10247,62
9474,9475,3544,5
9475,9476,5073,10
9476,9477,6149,1
9477,9478,7863,66
9478,9479,14,14
9479,9480,10247,10
9480,9481,3544,83
9481,9482,5073,26
9482,9483,6149,26
9483,9484,7863,80
9484,9485,14,97
9485,9486,10247,15
9486,9487,3544,61
9487,9488,5073,12
9488,9489,6149,80
9489,9490,7863,39
9490,9491,14,0
9491,9492,10247,11
9492,9493,3544,30
9493,9494,5073,39
9494,9495,6149,49
9495,9496,7863,22
9496,9497,14,5
9497,9498,10247,38
9498,9499,3544,48
9499,9500,5073,80
9500,9501,6149,13
9501,9502,7863,27
9502,9503,14,29
9503,9504,10247,48
9504,9505,3544,91
9505,9506,5073,54
9506,9507,6149,75
9507,9508,7863,36
9508,9509,14,27
9509,9510,10247,52
9510,9511,3544,18
9511,9512,5073,43
9512,9513,6149,17
9513,9514,7863,54
9514,9515,14,31
9515,9516,10247,25
9516,9517,3544,46
9517,9518,5073,25
9518,9519,6149,82
9519,9520,7863,86
9520,9521,14,15
9521,9522,10247,7
9522,9523,3544,33
9523,9524,5073,4
9524,9525,6149,12
9525,9526,7863,47
9526,9527,14,85
9527,9528,10247,84
9528,9529,3544,80
9529,9530,5073,8
9530,9531,6149,25
9531,9532,7863,28
9532,9533,14,87
9533,9534,10247,68
9534,9535,3544,2
9535,9536,5073,50
9536,9537,6149,65
9537,9538,7863,13
9538,9539,14,90
9539,9540,10247,14
9540,9541,3544,71
9541,9542,5073,35
9542,9543,6149,2
9543,9544,7863,23
9544,9545,14,17
9545,9546,10247,24
9546,9547,3544,49
9547,9548,5073,28
9548,9549,6149,27
9549,9550,7863,11
9550,9551,14,21
9551,9552,10247,8
9552,9553,3544,52
9553,9554,5073,22
9554,9555,6149,64
9555,9556,7863,1
9556,9557,14,27
9557,9558,10247,2
9558,9559,3544,63
9559,9560,5073,73
9560,9561,6149,84
9561,9562,7863,23
9562,9563,14,23
9563,9564,10247,37
9564,9565,3544,22
9565,9566,5073,29
9566,9567,6149,52
9567,9568,7863,28
9568,9569,14,21
9569,9570,10247,5
9570,9571,3544,55
9571,9572,5073,42
9572,9573,6149,17
9573,9574,7863,43
9574,9575,14,94
9575,9576,10247,41
9576,9577,3544,25
9577,9578,5073,19
9578,9579,6149,34
9579,9580,7863,13
9580,9581,14,20
9581,9582,10247,7
9582,9583,3544,4
9583,9584,5073,90
9584,9585,6149,13
9585,9586,7863,2
9586,9587,14,94
9587,9588,10247,13
9588,9589,3544,4
9589,9590,5073,42
9590,9591,6149,6
9591,9592,7863,3
9592,9593,14,16
9593,9594,10247,46
9594,9595,3544,80
9595,9596,5073,43
9596,9597,6149,87
9597,9598,7863,13
9598,9599,14,2
9599,9600,10247,61
9600,9601,3544,95
9601,9602,5073,98
9602,9603,6149,24
9603,9604,7863,32
9604,9605,14,99
9605,9606,10247,61
9606,9607,3544,19
9607,9608,5073,63
9608,9609,6149,64
9609,9610,7863,81
9610,9611,14,85
9611,9612,10247,18
9612,9613,3544,9
9613,9614,5073,54
9614,9615,6149,24
9615,9616,7863,28
9616,9617,14,93
9617,9618,10247,13
9618,9619,3544,82
9619,9620,5073,3
9620,9621,6149,50
9621,9622,7863,23
9622,9623,14,78
9623,9624,10247,66
9624,9625,3544,11
9625,9626,5073,84
9626,9627,6149,93
9627,9628,7863,27
9628,9629,14,38
9629,9630,10247,15
9630,9631,3544,32
9631,9632,5073,4
9632,9633,6149,3
9633,9634,7863,81
9634,9635,14,26
9635,9636,10247,27
9636,9637,3544,38
9637,9638,5073,10
9638,9639,6149,78
9639,9640,7863,18
9640,9641,14,18
9641,9642,10247,25
9642,9643,3544,68
9643,9644,5073,36
9644,9645,6149,44
9645,9646,7863,82
9646,9647,14,22
9647,9648,10247,37
9648,9649,3544,81
9649,9650,5073,8
9650,9651,6149,30
9651,9652,7863,3
9652,9653,14,25
9653,9654,10247,36
9654,9655,3544,6
9655,9656,5073,20
9656,9657,6149,73
9657,9658,7863,1
9658,9659,14,87
9659,9660,10247,2
9660,9661,3544,2
9661,9662,5073,32
9662,9663,6149,19
9663,9664,7863,16
9664,9665,14,16
9665,9666,10247,17
9666,9667,3544,89
9667,9668,5073,10
9668,9669,6149,68
9669,9670,7863,83
9670,9671,14,6
9671,9672,10247,23
9672,9673,3544,31
9673,9674,5073,15
9674,9675,6149,38
9675,9676,7863,5
9676,9677,14,3
9677,9678,10247,7
9678,9679,3544,15
9679,9680,5073,70
9680,9681,6149,40
9681,9682,7863,73
9682,9683,14,23
9683,9684,10247,92
9684,9685,3544,55
9685,9686,5073,94
9686,9687,6149,10
9687,9688,7863,22
9688,9689,14,94
9689,9690,10247,10
9690,9691,3544,49
9691,9692,5073,5
9692,9693,6149,31
9693,9694,7863,5
9694,9695,14,9
9695,9696,10247,64
9696,9697,3544,84
9697,9698,5073,8
9698,9699,6149,38
9699,9700,7863,18
9700,9701,14,15
9701,9702,10247,50
9702,9703,3544,5
9703,9704,5073,53
9704,9705,6149,76
9705,9706,7863,53
9706,9707,14,3
9707,9708,10247,1
9708,9709,3544,24
9709,9710,5073,6
9710,9711,6149,16
9711,9712,7863,25
9712,9713,14,8
9713,9714,10247,8
9714,9715,3544,65
9715,9716,5073,24
9716,9717,6149,76
9717,9718,7863,14
9718,9719,14,9
9719,9720,10247,3
9720,9721,3544,89
9721,9722,5073,84
9722,9723,6149,19
9723,9724,7863,85
9724,9725,14,93
9725,9726,10247,93
9726,9727,3544,72
9727,9728,5073,91
9728,9729,6149,16
9729,9730,7863,93
9730,9731,14,65
9731,9732,10247,53
9732,9733,3544,83
9733,9734,5073,58
9734,9735,6149,12
9735,9736,7863,54
9736,9737,14,17
9737,9738,10247,22
9738,9739,3544,27
9739,9740,5073,69
9740,9741,6149,70
9741,9742,7863,2
9742,9743,14,12
9743,9744,10247,27
9744,9745,3544,88
9745,9746,5073,42
9746,9747,6149,95
9747,9748,7863,10
9748,9749,14,5
9749,9750,10247,7
9750,9751,3544,35
9751,9752,5073,86
9752,9753,6149,71
9753,9754,7863,97
9754,9755,14,25
9755,9756,10247,9
9756,9757,3544,76
9757,9758,5073,31
9758,9759,6149,47
9759,9760,7863,86
9760,9761,14,47
9761,9762,10247,87
9762,9763,3544,74
9763,9764,5073,69
9764,9765,6149,84
9765,9766,7863,75
9766,9767,14,35
9767,9768,10247,35
9768,9769,3544,5
9769,9770,5073,33
9770,9771,6149,14
9771,9772,7863,69
9772,9773,14,14
9773,9774,10247,70
9774,9775,3544,71
9775,9776,5073,24
9776,9777,6149,21
9777,9778,7863,49
9778,9779,14,16
9779,9780,10247,68
9780,9781,3544,78
9781,9782,5073,27
9782,9783,6149,33
9783,9784,7863,10
9784,9785,14,77
9785,9786,10247,15
9786,9787,3544,25
9787,9788,5073,97
9788,9789,6149,4
9789,9790,7863,27
9790,9791,14,3
9791,9792,10247,6
9792,9793,3544,22
9793,9794,5073,59
9794,9795,6149,59
9795,9796,7863,29
9796,9797,14,78
9797,9798,10247,58
9798,9799,3544,19
9799,9800,5073,69
9800,9801,6149,72
9801,9802,7863,36
9802,9803,14,24
9803,9804,10247,36
9804,9805,3544,4
9805,9806,5073,25
9806,9807,6149,54
9807,9808,7863,9
9808,9809,14,52
9809,9810,10247,14
9810,9811,3544,57
9811,9812,5073,27
9812,9813,6149,69
9813,9814,7863,99
9814,9815,14,3
9815,9816,10247,4
9816,9817,3544,5
9817,9818,5073,23
9818,9819,6149,16
9819,9820,7863,76
9820,9821,14,1
9821,9822,10247,93
9822,9823,3544,69
9823,9824,5073,93
9824,9825,6149,6
9825,9826,7863,96
9826,9827,14,15
9827,9828,10247,87
9828,9829,3544,6
9829,9830,5073,38
9830,9831,6149,3
9831,9832,7863,12
9832,9833,14,28
9833,9834,10247,45
9834,9835,3544,69
9835,9836,5073,12
9836,9837,6149,21
9837,9838,7863,62
9838,9839,14,61
9839,9840,10247,97
9840,9841,3544,28
9841,9842,5073,2
9842,9843,6149,31
9843,9844,7863,2
9844,9845,14,3
9845,9846,10247,2
9846,9847,3544,83
9847,9848,5073,78
9848,9849,6149,40
9849,9850,7863,27
9850,9851,14,2
9851,9852,10247,89
9852,9853,3544,94
9853,9854,5073,56
9854,9855,6149,3
9855,9856,7863,99
9856,9857,14,10
9857,9858,10247,41
9858,9859,3544,17
9859,9860,5073,2
9860,9861,6149,69
9861,9862,7863,57
9862,9863,14,91
9863,9864,10247,25
9864,9865,3544,97
9865,9866,5073,28
9866,9867,6149,22
9867,9868,7863,56
9868,9869,14,93
9869,9870,10247,90
9870,9871,3544,55
9871,9872,5073,11
9872,9873,6149,88
9873,9874,7863,2
9874,9875,14,56
9875,9876,10247,30
9876,9877,3544,56
9877,9878,5073,46
9878,9879,6149,89
9879,9880,7863,10
9880,9881,14,29
9881,9882,10247,28
9882,9883,3544,26
9883,9884,5073,15
9884,9885,6149,25
9885,9886,7863,53
9886,9887,14,1
9887,9888,10247,62
9888,9889,3544,43
9889,9890,5073,77
9890,9891,6149,4
9891,9892,7863,10
9892,9893,14,16
9893,9894,10247,62
9894,9895,3544,39
9895,9896,5073,1
9896,9897,6149,84
9897,9898,7863,29
9898,9899,14,32
9899,9900,10247,11
9900,9901,3544,46
9901,9902,5073,29
9902,9903,6149,27
9903,9904,7863,7
9904,9905,14,12
9905,9906,10247,62
9906,9907,3544,14
9907,9908,5073,17
9908,9909,6149,72
9909,9910,7863,78
9910,9911,14,14
9911,9912,10247,50
9912,9913,3544,53
9913,9914,5073,26
9914,9915,6149,37
9915,9916,7863,46
9916,9917,14,5
9917,9918,10247,19
9918,9919,3544,36
9919,9920,5073,26
9920,9921,6149,20
9921,9922,7863,71
9922,9923,14,26
9923,9924,10247,41
9924,9925,3544,4
9925,9926,5073,61
9926,9927,6149,21
9927,9928,7863,32
9928,9929,14,17
9929,9930,10247,50
9930,9931,3544,98
9931,9932,5073,50
9932,9933,6149,10
9933,9934,7863,49
9934,9935,14,2
9935,9936,10247,7
9936,9937,3544,5
9937,9938,5073,58
9938,9939,6149,89
9939,9940,7863,8
9940,9941,14,48
9941,9942,10247,13
9942,9943,3544,51
9943,9944,5073,18
9944,9945,6149,33
9945,9946,7863,18
9946,9947,14,7
9947,9948,10247,39
9948,9949,3544,49
9949,9950,5073,60
9950,9951,6149,9
9951,9952,7863,86
9952,9953,14,69
9953,9954,10247,64
9954,9955,3544,47
9955,9956,5073,14
9956,9957,6149,70
9957,9958,7863,76
9958,9959,14,97
9959,9960,10247,88
9960,9961,3544,42
9961,9962,5073,8
9962,9963,6149,27
9963,9964,7863,23
9964,9965,14,84
9965,9966,10247,0
9966,9967,3544,34
9967,9968,5073,95
9968,9969,6149,10
9969,9970,7863,36
9970,9971,14,91
9971,9972,10247,39
9972,9973,3544,30
9973,9974,5073,4
9974,9975,6149,49
9975,9976,7863,2
9976,9977,14,26
9977,9978,10247,5
9978,9979,3544,4
9979,9980,5073,50
9980,9981,6149,1
9981,9982,7863,77
9982,9983,14,13
9983,9984,10247,27
9984,9985,3544,40
9985,9986,5073,29
9986,9987,6149,69
9987,9988,7863,11
9988,9989,14,8
9989,9990,10247,10
9990,9991,3544,53
9991,9992,5073,82
9992,9993,6149,92
9993,9994,7863,99
9994,9995,14,32
9995,9996,10247,7
9996,9997,3544,7
9997,9998,5073,21
9998,9999,6149,4
9999,10000,7863,8
10000,10001,14,92
10001,10002,10247,2
10002,10003,3544,74
10003,10004,5073,18
10004,10005,6149,9
10005,10006,7863,1
10006,10007,14,37
10007,10008,10247,40
10008,10009,3544,4
10009,10010,5073,13
10010,10011,6149,8
10011,10012,7863,27
10012,10013,14,13
10013,10014,10247,70
10014,10015,3544,65
10015,10016,5073,7
10016,10017,6149,33
10017,10018,7863,9
10018,10019,14,16
10019,10020,10247,24
10020,10021,3544,36
10021,10022,5073,11
10022,10023,6149,39
10023,10024,7863,13
10024,10025,14,8
10025,10026,10247,24
10026,10027,3544,11
10027,10028,5073,69
10028,10029,6149,22
10029,10030,7863,14
10030,10031,14,94
10031,10032,10247,23
10032,10033,3544,42
10033,10034,5073,17
10034,10035,6149,68
10035,10036,7863,22
10036,10037,14,51
10037,10038,10247,23
10038,10039,3544,33
10039,10040,5073,10
10040,10041,6149,5
10041,10042,7863,3
10042,10043,14,25
10043,10044,10247,4
10044,10045,3544,87
10045,10046,5073,35
10046,10047,6149,34
10047,10048,7863,37
10048,10049,14,12
10049,10050,10247,46
10050,10051,3544,3
10051,10052,5073,15
10052,10053,6149,33
10053,10054,7863,46
10054,10055,14,4
10055,10056,10247,55
10056,10057,3544,15
10057,10058,5073,0
10058,10059,6149,6
10059,10060,7863,31
10060,10061,14,9
10061,10062,10247,8
10062,10063,3544,39
10063,10064,5073,22
10064,10065,6149,91
10065,10066,7863,44
10066,10067,14,74
10067,10068,10247,55
10068,10069,3544,11
10069,10070,5073,44
10070,10071,6149,33
10071,10072,7863,10
10072,10073,14,16
10073,10074,10247,6
10074,10075,3544,2
10075,10076,5073,40
10076,10077,6149,23
10077,10078,7863,1
10078,10079,14,1
10079,10080,10247,69
10080,10081,3544,8
10081,10082,5073,51
10082,10083,6149,49
10083,10084,7863,85
10084,10085,14,55
10085,10086,10247,51
10086,10087,3544,71
10087,10088,5073,20
10088,10089,6149,8
10089,10090,7863,50
10090,10091,14,9
10091,10092,10247,2
10092,10093,3544,72
10093,10094,5073,0
10094,10095,6149,22
10095,10096,7863,77
10096,10097,14,69
10097,10098,10247,67
10098,10099,3544,83
10099,10100,5073,3
10100,10101,6149,46
10101,10102,7863,57
10102,10103,14,23
10103,10104,10247,16
10104,10105,3544,71
10105,10106,5073,93
10106,10107,6149,2
10107,10108,7863,10
10108,10109,14,80
10109,10110,10247,16
10110,10111,3544,47
10111,10112,5073,48
10112,10113,6149,3
10113,10114,7863,19
10114,10115,14,13
10115,10116,10247,74
10116,10117,3544,33
10117,10118,5073,96
10118,10119,6149,84
10119,10120,7863,62
10120,10121,14,59
10121,10122,10247,1
10122,10123,3544,28
10123,10124,5073,12
10124,10125,6149,62
10125,10126,7863,11
10126,10127,14,17
10127,10128,10247,70
10128,10129,3544,86
10129,10130,5073,60
10130,10131,6149,75
10131,10132,7863,27
10132,10133,14,65
10133,10134,10247,28
10134,10135,3544,8
10135,10136,5073,5
10136,10137,6149,24
10137,10138,7863,39
10138,10139,14,30
10139,10140,10247,1
10140,10141,3544,55
10141,10142,5073,78
10142,10143,6149,93
10143,10144,7863,16
10144,10145,14,66
10145,10146,10247,61
10146,10147,3544,37
10147,10148,5073,3
10148,10149,6149,11
10149,10150,7863,9
10150,10151,14,18
10151,10152,10247,28
10152,10153,3544,44
10153,10154,5073,34
10154,10155,6149,12
10155,10156,7863,16
10156,10157,14,99
10157,10158,10247,25
10158,10159,3544,64
10159,10160,5073,35
10160,10161,6149,47
10161,10162,7863,0
10162,10163,14,45
10163,10164,10247,53
10164,10165,3544,19
10165,10166,5073,62
10166,10167,6149,3
10167,10168,7863,66
10168,10169,14,67
10169,10170,10247,77
10170,10171,3544,81
10171,10172,5073,27
10172,10173,6149,37
10173,10174,7863,30
10174,10175,14,17
10175,10176,10247,85
10176,10177,3544,88
10177,10178,5073,84
10178,10179,6149,26
10179,10180,7863,32
10180,10181,14,22
10181,10182,10247,6
10182,10183,3544,7
10183,10184,5073,18
10184,10185,6149,0
10185,10186,7863,23
10186,10187,14,61
10187,10188,10247,46
10188,10189,3544,27
10189,10190,5073,69
10190,10191,6149,12
10191,10192,7863,1
10192,10193,14,26
10193,10194,10247,8
10194,10195,3544,66
10195,10196,5073,8
10196,10197,6149,20
10197,10198,7863,46
10198,10199,14,47
10199,10200,10247,53
10200,10201,3544,78
10201,10202,5073,35
10202,10203,6149,11
10203,10204,7863,83
10204,10205,14,57
10205,10206,10247,28
10206,10207,3544,11
10207,10208,5073,17
10208,10209,6149,28
10209,10210,7863,57
10210,10211,14,69
10211,10212,10247,1
10212,10213,3544,14
10213,10214,5073,81
10214,10215,6149,25
10215,10216,7863,29
10216,10217,14,9
10217,10218,10247,72
10218,10219,3544,43
10219,10220,5073,43
10220,10221,6149,13
10221,10222,7863,57
10222,10223,14,12
10223,10224,10247,70
10224,10225,3544,76
10225,10226,5073,6
10226,10227,6149,14
10227,10228,7863,7
10228,10229,14,11
10229,10230,10247,22
10230,10231,3544,42
10231,10232,5073,47
10232,10233,6149,6
10233,10234,7863,7
10234,10235,14,27
10235,10236,10247,5
10236,10237,3544,18
10237,10238,5073,25
10238,10239,6149,49
10239,10240,7863,24
10240,10241,14,16
10241,10242,10247,84
10242,10243,3544,54
10243,10244,5073,1
10244,10245,6149,21
10245,10246,7863,15
10246,10247,14,20
10247,10248,10247,85
10248,10249,3544,59
10249,10250,5073,52
10250,10251,6149,34
10251,10252,7863,23
10252,10253,14,53
10253,10254,10247,4
10254,10255,3544,81
10255,10256,5073,21
10256,10257,6149,2
10257,10258,7863,51
10258,10259,14,43
10259,10260,10247,6
10260,10261,3544,43
10261,10262,5073,62
10262,10263,6149,9
10263,10264,7863,19
10264,10265,14,11
10265,10266,10247,29
10266,10267,3544,1
10267,10268,5073,17
10268,10269,6149,9
10269,10270,7863,4
10270,10271,14,0
10271,10272,10247,11
10272,10273,3544,19
10273,10274,5073,14
10274,10275,6149,87
10275,10276,7863,9
10276,10277,14,74
10277,10278,10247,88
10278,10279,3544,47
10279,10280,5073,77
10280,10281,6149,95
10281,10282,7863,60
10282,10283,14,1
10283,10284,10247,57
10284,10285,3544,4
10285,10286,5073,8
10286,10287,6149,22
10287,10288,7863,49
10288,10289,14,83
10289,10290,10247,59
10290,10291,3544,5
10291,10292,5073,83
10292,10293,6149,68
10293,10294,7863,53
10294,10295,14,17
10295,10296,10247,29
10296,10297,3544,7
10297,10298,5073,49
10298,10299,6149,66
10299,10300,7863,43
10300,10301,14,4
10301,10302,10247,52
10302,10303,3544,23
10303,10304,5073,87
10304,10305,6149,52
10305,10306,7863,2
10306,10307,14,9
10307,10308,10247,23
10308,10309,3544,17
10309,10310,5073,13
10310,10311,6149,68
10311,10312,7863,14
10312,10313,14,2
10313,10314,10247,28
10314,10315,3544,16
10315,10316,5073,14
10316,10317,6149,89
10317,10318,7863,8
10318,10319,14,14
10319,10320,10247,18
10320,10321,3544,30
10321,10322,5073,92
10322,10323,6149,2
10323,10324,7863,6
10324,10325,14,69
10325,10326,10247,6
10326,10327,3544,43
10327,10328,5073,0
10328,10329,6149,7
10329,10330,7863,67
10330,10331,14,94
10331,10332,10247,47
10332,10333,3544,57
10333,10334,5073,30
10334,10335,6149,71
10335,10336,7863,83
10336,10337,14,8
10337,10338,10247,48
10338,10339,3544,29
10339,10340,5073,63
10340,10341,6149,10
10341,10342,7863,18
10342,10343,14,37
10343,10344,10247,47
10344,10345,3544,3
10345,10346,5073,26
10346,10347,6149,49
10347,10348,7863,24
10348,10349,14,6
10349,10350,10247,98
10350,10351,3544,33
10351,10352,5073,18
10352,10353,6149,21
10353,10354,7863,69
10354,10355,14,94
10355,10356,10247,25
10356,10357,3544,33
10357,10358,5073,45
10358,10359,6149,80
10359,10360,7863,91
10360,10361,14,40
10361,10362,10247,18
10362,10363,3544,84
10363,10364,5073,19
10364,10365,6149,19
10365,10366,7863,31
10366,10367,14,23
10367,10368,10247,91
10368,10369,3544,79
10369,10370,5073,4
10370,10371,6149,81
10371,10372,7863,46
10372,10373,14,50
10373,10374,10247,27
10374,10375,3544,75
10375,10376,5073,61
10376,10377,6149,4
10377,10378,7863,10
10378,10379,14,10
10379,10380,10247,18
10380,10381,3544,49
10381,10382,5073,18
10382,10383,6149,40
10383,10384,7863,63
10384,10385,14,94
10385,10386,10247,84
10386,10387,3544,13
10387,10388,5073,54
10388,10389,6149,2
10389,10390,7863,17
10390,10391,14,99
10391,10392,10247,45
10392,10393,3544,11
10393,10394,5073,16
10394,10395,6149,34
10395,10396,7863,51
10396,10397,14,21
10397,10398,10247,46
10398,10399,3544,19
10399,10400,5073,93
10400,10401,6149,22
10401,10402,7863,18
10402,10403,14,11
10403,10404,10247,12
10404,10405,3544,20
10405,10406,5073,48
10406,10407,6149,48
10407,10408,7863,59
10408,10409,14,15
10409,10410,10247,11
10410,10411,3544,67
10411,10412,5073,9
10412,10413,6149,62
10413,10414,7863,59
10414,10415,14,7
10415,10416,10247,12
10416,10417,3544,33
10417,10418,5073,58
10418,10419,6149,30
10419,10420,7863,39
10420,10421,14,12
10421,10422,10247,21
10422,10423,3544,80
10423,10424,5073,15
10424,10425,6149,17
10425,10426,7863,8
10426,10427,14,35
10427,10428,10247,59
10428,10429,3544,1
10429,10430,5073,82
10430,10431,6149,7
10431,10432,7863,73
10432,10433,14,2
10433,10434,10247,37
10434,10435,3544,1
10435,10436,5073,7
10436,10437,6149,22
10437,10438,7863,10
10438,10439,14,70
10439,10440,10247,17
10440,10441,3544,98
10441,10442,5073,21
10442,10443,6149,97
10443,10444,7863,61
10444,10445,14,15
10445,10446,10247,29
10446,10447,3544,12
10447,10448,5073,2
10448,10449,6149,72
10449,10450,7863,12
10450,10451,14,27
10451,10452,10247,52
10452,10453,3544,45
10453,10454,5073,11
10454,10455,6149,97
10455,10456,7863,97
10456,10457,14,30
10457,10458,10247,10
10458,10459,3544,24
10459,10460,5073,36
10460,10461,6149,3
10461,10462,7863,7
10462,10463,14,79
10463,10464,10247,14
10464,10465,3544,16
10465,10466,5073,24
10466,10467,6149,25
10467,10468,7863,9
10468,10469,14,27
10469,10470,10247,96
10470,10471,3544,40
10471,10472,5073,15
10472,10473,6149,12
